like1,like2,like3,par0,par1,par2,par3,par4,simulation_0,simulation_1,simulation_2,chain
4.72,2.94e-05,1.144,0.805,1.0,0.701,0.502,0.297,4.72,2.94e-05,1.144,18.0
0.02077,5.61,0.5913,0.905,0.003689,0.698,0.4001,0.297,0.02077,5.61,0.5913,19.0
2.61e-05,0.005524,5.855,0.000947,0.0047,0.701,0.502,0.297,2.61e-05,0.005524,5.855,0.0
0.007305,1e-07,5.855,0.001246,1.0,0.701,0.502,0.297,0.007305,1e-07,5.855,1.0
5.188,6.21e-05,0.5454,0.905,1.0,0.698,0.3987,0.2988,5.188,6.21e-05,0.5454,2.0
0.01219,7.734,1.368,0.85,0.001574,0.701,0.4934,0.2988,0.01219,7.734,1.368,3.0
0.00541,0.0001628,5.88,0.000947,0.9707,0.6987,0.502,0.297,0.00541,0.0001628,5.88,4.0
0.1749,5.387,0.1733,0.9697,0.03143,0.698,0.3987,0.2988,0.1749,5.387,0.1733,5.0
4.53,2.825e-05,1.33,0.773,1.0,0.701,0.502,0.297,4.53,2.825e-05,1.33,6.0
2.178,2.42e-05,3.72,0.3694,1.0,0.701,0.502,0.297,2.178,2.42e-05,3.72,7.0
0.0626,1.93,3.742,0.3474,0.03143,0.698,0.3987,0.2988,0.0626,1.93,3.742,8.0
0.7,4.984,0.1772,0.9697,0.1232,0.701,0.502,0.297,0.7,4.984,0.1772,9.0
2.072,2.694e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,2.694e-05,3.54,10.0
0.006172,1e-07,4.945,0.001246,1.0,0.701,0.4988,0.299,0.006172,1e-07,4.945,11.0
0.0656,2.021,3.648,0.3638,0.03143,0.698,0.3987,0.2988,0.0656,2.021,3.648,12.0
0.04385,4.22,1.348,0.76,0.010284,0.701,0.501,0.297,0.04385,4.22,1.348,13.0
0.02077,5.61,0.5913,0.905,0.003689,0.698,0.4001,0.297,0.02077,5.61,0.5913,14.0
2.041,4.67e-05,3.57,0.3638,1.0,0.701,0.501,0.297,2.041,4.67e-05,3.57,15.0
0.5312,4.547,0.5337,0.905,0.1047,0.701,0.501,0.297,0.5312,4.547,0.5337,16.0
4.98,3.105e-05,0.88,0.85,1.0,0.701,0.502,0.297,4.98,3.105e-05,0.88,17.0
4.72,2.94e-05,1.144,0.805,1.0,0.701,0.502,0.297,4.72,2.94e-05,1.144,18.0
0.04596,4.42,0.789,0.85,0.010284,0.701,0.4978,0.299,0.04596,4.42,0.789,19.0
2.61e-05,0.005524,5.855,0.000947,0.0047,0.701,0.502,0.297,2.61e-05,0.005524,5.855,0.0
0.01219,7.734,1.368,0.85,0.001574,0.701,0.4934,0.2988,0.01219,7.734,1.368,1.0
0.00541,0.0001628,5.88,0.000947,0.9707,0.6987,0.502,0.297,0.00541,0.0001628,5.88,2.0
4.98,3.105e-05,0.88,0.85,1.0,0.701,0.502,0.297,4.98,3.105e-05,0.88,3.0
0.007305,6e-08,5.855,0.001246,1.0,0.701,0.502,0.297,0.007305,6e-08,5.855,4.0
0.6245,4.44,0.1046,0.98,0.1232,0.701,0.502,0.2988,0.6245,4.44,0.1046,5.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,6.0
4.53,2.825e-05,1.33,0.773,1.0,0.701,0.502,0.297,4.53,2.825e-05,1.33,7.0
2.178,2.42e-05,3.72,0.3694,1.0,0.701,0.502,0.297,2.178,2.42e-05,3.72,8.0
0.0623,1.919,4.13,0.3242,0.03143,0.698,0.502,0.297,0.0623,1.919,4.13,9.0
0.02077,5.61,0.5913,0.905,0.003689,0.698,0.4001,0.297,0.02077,5.61,0.5913,10.0
0.1749,5.387,0.1733,0.9697,0.03143,0.698,0.3987,0.2988,0.1749,5.387,0.1733,11.0
0.0656,2.021,3.648,0.3638,0.03143,0.698,0.3987,0.2988,0.0656,2.021,3.648,12.0
2.61e-05,0.005524,5.855,0.000947,0.0047,0.701,0.502,0.297,2.61e-05,0.005524,5.855,13.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,14.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,15.0
2.072,2.694e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,2.694e-05,3.54,16.0
0.006172,1e-07,4.945,0.001246,1.0,0.701,0.4988,0.299,0.006172,1e-07,4.945,17.0
0.007305,1e-07,5.855,0.001246,1.0,0.701,0.502,0.297,0.007305,1e-07,5.855,18.0
0.006172,1e-07,4.945,0.001246,1.0,0.701,0.4988,0.299,0.006172,1e-07,4.945,19.0
2.61e-05,0.005524,5.855,0.000947,0.0047,0.701,0.502,0.297,2.61e-05,0.005524,5.855,0.0
0.01219,7.734,1.368,0.85,0.001574,0.701,0.4934,0.2988,0.01219,7.734,1.368,1.0
0.00541,0.0001628,5.88,0.000947,0.9707,0.6987,0.502,0.297,0.00541,0.0001628,5.88,2.0
4.98,3.105e-05,0.88,0.85,1.0,0.701,0.502,0.297,4.98,3.105e-05,0.88,3.0
0.6245,4.44,0.1046,0.98,0.1232,0.701,0.502,0.2988,0.6245,4.44,0.1046,4.0
0.00555,6e-08,5.855,0.000947,1.0,0.701,0.502,0.297,0.00555,6e-08,5.855,5.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,6.0
3.941,2.456e-05,1.157,0.773,1.0,0.701,0.502,0.299,3.941,2.456e-05,1.157,7.0
0.0623,1.919,4.13,0.3242,0.03143,0.698,0.502,0.297,0.0623,1.919,4.13,8.0
0.02077,5.61,0.5913,0.905,0.003689,0.698,0.4001,0.297,0.02077,5.61,0.5913,9.0
2.178,2.42e-05,3.72,0.3694,1.0,0.701,0.502,0.297,2.178,2.42e-05,3.72,10.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,11.0
0.1749,5.387,0.1733,0.9697,0.03143,0.698,0.3987,0.2988,0.1749,5.387,0.1733,12.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,13.0
2.61e-05,0.005524,5.855,0.000947,0.0047,0.701,0.502,0.297,2.61e-05,0.005524,5.855,14.0
0.0656,2.021,3.648,0.3638,0.03143,0.698,0.3987,0.2988,0.0656,2.021,3.648,15.0
2.072,2.694e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,2.694e-05,3.54,16.0
0.00584,6e-08,5.73,0.001019,1.0,0.698,0.3987,0.2988,0.00584,6e-08,5.73,17.0
0.006172,1e-07,4.945,0.001246,1.0,0.701,0.4988,0.299,0.006172,1e-07,4.945,18.0
0.006172,1e-07,4.945,0.001246,1.0,0.701,0.4988,0.299,0.006172,1e-07,4.945,19.0
2.61e-05,0.005524,5.855,0.000947,0.0047,0.701,0.502,0.297,2.61e-05,0.005524,5.855,0.0
0.00541,0.0001628,5.88,0.000947,0.9707,0.6987,0.502,0.297,0.00541,0.0001628,5.88,1.0
4.98,3.105e-05,0.88,0.85,1.0,0.701,0.502,0.297,4.98,3.105e-05,0.88,2.0
0.00555,6e-08,5.855,0.000947,1.0,0.701,0.502,0.297,0.00555,6e-08,5.855,3.0
0.1919,5.91,0.006294,0.999,0.03143,0.698,0.502,0.297,0.1919,5.91,0.006294,4.0
0.00612,9.07,1.388,0.867,0.0006747,0.698,0.507,0.297,0.00612,9.07,1.388,5.0
3.941,2.456e-05,1.157,0.773,1.0,0.701,0.502,0.299,3.941,2.456e-05,1.157,6.0
2.178,2.42e-05,3.72,0.3694,1.0,0.701,0.502,0.297,2.178,2.42e-05,3.72,7.0
0.0623,1.919,4.13,0.3242,0.03143,0.698,0.502,0.297,0.0623,1.919,4.13,8.0
0.6245,4.44,0.1046,0.98,0.1232,0.701,0.502,0.2988,0.6245,4.44,0.1046,9.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,10.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,11.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,12.0
0.0656,2.021,3.648,0.3638,0.03143,0.698,0.3987,0.2988,0.0656,2.021,3.648,13.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,14.0
2.61e-05,0.005524,5.855,0.000947,0.0047,0.701,0.502,0.297,2.61e-05,0.005524,5.855,15.0
0.1749,5.387,0.1733,0.9697,0.03143,0.698,0.3987,0.2988,0.1749,5.387,0.1733,16.0
0.007866,4.992,0.5977,0.893,0.001574,0.701,0.3987,0.2988,0.007866,4.992,0.5977,17.0
2.072,2.694e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,2.694e-05,3.54,18.0
0.00584,6e-08,5.73,0.001019,1.0,0.698,0.3987,0.2988,0.00584,6e-08,5.73,19.0
4.98,3.105e-05,0.88,0.85,1.0,0.701,0.502,0.297,4.98,3.105e-05,0.88,0.0
0.1919,5.91,0.006294,0.999,0.03143,0.698,0.502,0.297,0.1919,5.91,0.006294,1.0
2.6e-05,0.005512,5.855,0.0009446,0.0047,0.701,0.502,0.297,2.6e-05,0.005512,5.855,2.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,3.0
0.006844,10.14,0.3164,0.9697,0.0006747,0.698,0.507,0.297,0.006844,10.14,0.3164,4.0
0.00612,9.07,1.388,0.867,0.0006747,0.698,0.507,0.297,0.00612,9.07,1.388,5.0
3.941,2.456e-05,1.157,0.773,1.0,0.701,0.502,0.299,3.941,2.456e-05,1.157,6.0
2.178,2.42e-05,3.72,0.3694,1.0,0.701,0.502,0.297,2.178,2.42e-05,3.72,7.0
0.6245,4.44,0.1046,0.98,0.1232,0.701,0.502,0.2988,0.6245,4.44,0.1046,8.0
0.0623,1.919,4.13,0.3242,0.03143,0.698,0.502,0.297,0.0623,1.919,4.13,9.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,10.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,11.0
4.465,2.366e-05,1.026,0.813,1.0,0.701,0.4995,0.297,4.465,2.366e-05,1.026,12.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,13.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,14.0
0.0656,2.021,3.648,0.3638,0.03143,0.698,0.3987,0.2988,0.0656,2.021,3.648,15.0
2.61e-05,0.005524,5.855,0.000947,0.0047,0.701,0.502,0.297,2.61e-05,0.005524,5.855,16.0
0.0001708,0.00526,5.73,0.000947,0.03143,0.698,0.3987,0.2988,0.0001708,0.00526,5.73,17.0
0.007866,4.992,0.5977,0.893,0.001574,0.701,0.3987,0.2988,0.007866,4.992,0.5977,18.0
2.072,2.694e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,2.694e-05,3.54,19.0
4.98,3.105e-05,0.88,0.85,1.0,0.701,0.502,0.297,4.98,3.105e-05,0.88,0.0
0.1919,5.91,0.006294,0.999,0.03143,0.698,0.502,0.297,0.1919,5.91,0.006294,1.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,2.0
0.006844,10.14,0.3164,0.9697,0.0006747,0.698,0.507,0.297,0.006844,10.14,0.3164,3.0
2.55e-05,0.005405,5.73,0.000947,0.0047,0.698,0.3987,0.2988,2.55e-05,0.005405,5.73,4.0
0.00612,9.07,1.388,0.867,0.0006747,0.698,0.507,0.297,0.00612,9.07,1.388,5.0
2.178,2.42e-05,3.72,0.3694,1.0,0.701,0.502,0.297,2.178,2.42e-05,3.72,6.0
0.0623,1.919,4.13,0.3242,0.03143,0.698,0.502,0.297,0.0623,1.919,4.13,7.0
3.691,8.44e-05,1.26,0.7456,1.0,0.701,0.4988,0.299,3.691,8.44e-05,1.26,8.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,9.0
0.7026,5.0,0.03323,0.994,0.1232,0.698,0.3987,0.2988,0.7026,5.0,0.03323,10.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,11.0
4.465,2.366e-05,1.026,0.813,1.0,0.701,0.4995,0.297,4.465,2.366e-05,1.026,12.0
0.0656,2.021,3.648,0.3638,0.03143,0.698,0.3987,0.2988,0.0656,2.021,3.648,13.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,14.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,15.0
3.941,2.456e-05,1.157,0.773,1.0,0.701,0.502,0.299,3.941,2.456e-05,1.157,16.0
2.072,2.694e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,2.694e-05,3.54,17.0
0.0001708,0.00526,5.73,0.000947,0.03143,0.698,0.3987,0.2988,0.0001708,0.00526,5.73,18.0
0.007866,4.992,0.5977,0.893,0.001574,0.701,0.3987,0.2988,0.007866,4.992,0.5977,19.0
0.1919,5.91,0.006294,0.999,0.03143,0.698,0.502,0.297,0.1919,5.91,0.006294,0.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,1.0
0.006844,10.14,0.3164,0.9697,0.0006747,0.698,0.507,0.297,0.006844,10.14,0.3164,2.0
2.55e-05,0.005405,5.73,0.000947,0.0047,0.698,0.3987,0.2988,2.55e-05,0.005405,5.73,3.0
4.664,2.91e-05,0.1455,0.9697,1.0,0.701,0.501,0.299,4.664,2.91e-05,0.1455,4.0
0.00605,8.96,1.492,0.8574,0.0006747,0.698,0.507,0.297,0.00605,8.96,1.492,5.0
2.178,2.42e-05,3.72,0.3694,1.0,0.701,0.502,0.297,2.178,2.42e-05,3.72,6.0
3.691,8.44e-05,1.26,0.7456,1.0,0.701,0.4988,0.299,3.691,8.44e-05,1.26,7.0
0.7026,5.0,0.03323,0.994,0.1232,0.698,0.3987,0.2988,0.7026,5.0,0.03323,8.0
0.0623,1.919,4.13,0.3242,0.03143,0.698,0.502,0.297,0.0623,1.919,4.13,9.0
1.864,4.26e-05,3.086,0.3765,1.0,0.701,0.4988,0.299,1.864,4.26e-05,3.086,10.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,11.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,12.0
4.465,2.366e-05,1.026,0.813,1.0,0.701,0.4995,0.297,4.465,2.366e-05,1.026,13.0
0.0656,2.021,3.648,0.3638,0.03143,0.698,0.3987,0.2988,0.0656,2.021,3.648,14.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,15.0
0.007866,4.992,0.5977,0.893,0.001574,0.701,0.3987,0.2988,0.007866,4.992,0.5977,16.0
3.941,2.456e-05,1.157,0.773,1.0,0.701,0.502,0.299,3.941,2.456e-05,1.157,17.0
0.0001708,0.00526,5.73,0.000947,0.03143,0.698,0.3987,0.2988,0.0001708,0.00526,5.73,18.0
0.00612,9.07,1.388,0.867,0.0006747,0.698,0.507,0.297,0.00612,9.07,1.388,19.0
0.1919,5.91,0.006294,0.999,0.03143,0.698,0.502,0.297,0.1919,5.91,0.006294,0.0
0.006844,10.14,0.3164,0.9697,0.0006747,0.698,0.507,0.297,0.006844,10.14,0.3164,1.0
2.55e-05,0.005405,5.73,0.000947,0.0047,0.698,0.3987,0.2988,2.55e-05,0.005405,5.73,2.0
4.664,2.91e-05,0.1455,0.9697,1.0,0.701,0.501,0.299,4.664,2.91e-05,0.1455,3.0
0.004578,0.0,4.844,0.000944,1.0,0.701,0.501,0.299,0.004578,0.0,4.844,4.0
3.691,8.44e-05,1.26,0.7456,1.0,0.701,0.4988,0.299,3.691,8.44e-05,1.26,5.0
2.244,6.6e-06,3.281,0.4062,1.0,0.701,0.3987,0.2988,2.244,6.6e-06,3.281,6.0
1.802,2e-05,3.076,0.3694,1.0,0.701,0.4988,0.299,1.802,2e-05,3.076,7.0
0.0623,1.919,4.13,0.3242,0.03143,0.698,0.502,0.297,0.0623,1.919,4.13,8.0
0.7026,5.0,0.03323,0.994,0.1232,0.698,0.3987,0.2988,0.7026,5.0,0.03323,9.0
0.0656,2.021,3.648,0.3638,0.03143,0.698,0.3987,0.2988,0.0656,2.021,3.648,10.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,11.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,12.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,13.0
3.941,2.456e-05,1.157,0.773,1.0,0.701,0.502,0.299,3.941,2.456e-05,1.157,14.0
0.007866,4.992,0.5977,0.893,0.001574,0.701,0.3987,0.2988,0.007866,4.992,0.5977,15.0
0.002653,5.293,0.8105,0.867,0.000501,0.698,0.502,0.297,0.002653,5.293,0.8105,16.0
0.0001708,0.00526,5.73,0.000947,0.03143,0.698,0.3987,0.2988,0.0001708,0.00526,5.73,17.0
4.465,2.366e-05,1.026,0.813,1.0,0.701,0.4995,0.297,4.465,2.366e-05,1.026,18.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,19.0
0.1919,5.91,0.006294,0.999,0.03143,0.698,0.502,0.297,0.1919,5.91,0.006294,0.0
0.006844,10.14,0.3164,0.9697,0.0006747,0.698,0.507,0.297,0.006844,10.14,0.3164,1.0
2.55e-05,0.005405,5.73,0.000947,0.0047,0.698,0.3987,0.2988,2.55e-05,0.005405,5.73,2.0
0.004578,0.0,4.844,0.000944,1.0,0.701,0.501,0.299,0.004578,0.0,4.844,3.0
0.0001708,0.00526,5.73,0.000947,0.03143,0.698,0.3987,0.2988,0.0001708,0.00526,5.73,4.0
4.664,2.91e-05,0.1455,0.9697,1.0,0.701,0.501,0.299,4.664,2.91e-05,0.1455,5.0
2.244,6.6e-06,3.281,0.4062,1.0,0.701,0.3987,0.2988,2.244,6.6e-06,3.281,6.0
3.691,8.44e-05,1.26,0.7456,1.0,0.701,0.4988,0.299,3.691,8.44e-05,1.26,7.0
1.802,2e-05,3.076,0.3694,1.0,0.701,0.4988,0.299,1.802,2e-05,3.076,8.0
0.7026,5.0,0.03323,0.994,0.1232,0.698,0.3987,0.2988,0.7026,5.0,0.03323,9.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,10.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,11.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,12.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,13.0
4.465,2.366e-05,1.026,0.813,1.0,0.701,0.4995,0.297,4.465,2.366e-05,1.026,14.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,15.0
3.941,2.456e-05,1.157,0.773,1.0,0.701,0.502,0.299,3.941,2.456e-05,1.157,16.0
0.006763,4.29,0.5137,0.893,0.001574,0.701,0.501,0.299,0.006763,4.29,0.5137,17.0
0.002653,5.293,0.8105,0.867,0.000501,0.698,0.502,0.297,0.002653,5.293,0.8105,18.0
0.00832,5.28,0.3079,0.945,0.001574,0.701,0.3987,0.2988,0.00832,5.28,0.3079,19.0
0.1919,5.91,0.006294,0.999,0.03143,0.698,0.502,0.297,0.1919,5.91,0.006294,0.0
0.006844,10.14,0.3164,0.9697,0.0006747,0.698,0.507,0.297,0.006844,10.14,0.3164,1.0
2.55e-05,0.005405,5.73,0.000947,0.0047,0.698,0.3987,0.2988,2.55e-05,0.005405,5.73,2.0
0.004578,0.0,4.844,0.000944,1.0,0.701,0.501,0.299,0.004578,0.0,4.844,3.0
4.664,2.91e-05,0.1455,0.9697,1.0,0.701,0.501,0.299,4.664,2.91e-05,0.1455,4.0
3.691,8.44e-05,1.26,0.7456,1.0,0.701,0.4988,0.299,3.691,8.44e-05,1.26,5.0
2.244,6.6e-06,3.281,0.4062,1.0,0.701,0.3987,0.2988,2.244,6.6e-06,3.281,6.0
2.047,4.68e-05,2.904,0.4133,1.0,0.701,0.4988,0.299,2.047,4.68e-05,2.904,7.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,8.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,9.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,10.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,11.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,12.0
0.7026,5.0,0.03323,0.994,0.1232,0.698,0.3987,0.2988,0.7026,5.0,0.03323,13.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,14.0
0.0003343,0.01877,4.83,0.00394,0.01749,0.701,0.501,0.299,0.0003343,0.01877,4.83,15.0
0.0001708,0.00526,5.73,0.000947,0.03143,0.698,0.3987,0.2988,0.0001708,0.00526,5.73,16.0
0.7026,5.0,0.03323,0.994,0.1232,0.698,0.3987,0.2988,0.7026,5.0,0.03323,17.0
0.002653,5.293,0.8105,0.867,0.000501,0.698,0.502,0.297,0.002653,5.293,0.8105,18.0
0.006763,4.29,0.5137,0.893,0.001574,0.701,0.501,0.299,0.006763,4.29,0.5137,19.0
0.006844,10.14,0.3164,0.9697,0.0006747,0.698,0.507,0.297,0.006844,10.14,0.3164,0.0
0.004578,0.0,4.844,0.000944,1.0,0.701,0.501,0.299,0.004578,0.0,4.844,1.0
2.545e-05,0.00539,5.73,0.000944,0.0047,0.698,0.3987,0.2988,2.545e-05,0.00539,5.73,2.0
4.945,0.00011307,0.005104,0.999,1.0,0.701,0.4988,0.299,4.945,0.00011307,0.005104,3.0
3.691,8.44e-05,1.26,0.7456,1.0,0.701,0.4988,0.299,3.691,8.44e-05,1.26,4.0
2.047,4.68e-05,2.904,0.4133,1.0,0.701,0.4988,0.299,2.047,4.68e-05,2.904,5.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,6.0
0.1919,5.91,0.006294,0.999,0.03143,0.698,0.502,0.297,0.1919,5.91,0.006294,7.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,8.0
0.6226,4.43,0.00577,0.999,0.1232,0.698,0.501,0.299,0.6226,4.43,0.00577,9.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,10.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,11.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,12.0
4.664,2.91e-05,0.1455,0.9697,1.0,0.701,0.501,0.299,4.664,2.91e-05,0.1455,13.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,14.0
0.0003343,0.01877,4.83,0.00394,0.01749,0.701,0.501,0.299,0.0003343,0.01877,4.83,15.0
2.55e-05,0.005405,5.73,0.000947,0.0047,0.698,0.3987,0.2988,2.55e-05,0.005405,5.73,16.0
0.1691,5.207,0.2466,0.956,0.03143,0.698,0.502,0.298,0.1691,5.207,0.2466,17.0
0.006763,4.29,0.5137,0.893,0.001574,0.701,0.501,0.299,0.006763,4.29,0.5137,18.0
0.002653,5.293,0.8105,0.867,0.000501,0.698,0.502,0.297,0.002653,5.293,0.8105,19.0
0.006844,10.14,0.3164,0.9697,0.0006747,0.698,0.507,0.297,0.006844,10.14,0.3164,0.0
4.945,0.00011307,0.005104,0.999,1.0,0.701,0.4988,0.299,4.945,0.00011307,0.005104,1.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,2.0
2.11e-05,0.0054,5.73,0.0009456,0.003893,0.698,0.3987,0.2988,2.11e-05,0.0054,5.73,3.0
2.047,4.68e-05,2.904,0.4133,1.0,0.701,0.4988,0.299,2.047,4.68e-05,2.904,4.0
0.1919,5.91,0.006294,0.999,0.03143,0.698,0.502,0.297,0.1919,5.91,0.006294,5.0
0.01113,2.36,3.365,0.4133,0.0047,0.698,0.3987,0.2988,0.01113,2.36,3.365,6.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,7.0
0.1437,10.0,0.3164,0.9697,0.01416,0.698,0.507,0.297,0.1437,10.0,0.3164,8.0
3.615,8.27e-05,1.233,0.7456,1.0,0.701,0.501,0.299,3.615,8.27e-05,1.233,9.0
0.6226,4.43,0.00577,0.999,0.1232,0.698,0.501,0.299,0.6226,4.43,0.00577,10.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,11.0
0.0003343,0.01877,4.83,0.00394,0.01749,0.701,0.501,0.299,0.0003343,0.01877,4.83,12.0
0.05548,1.709,3.084,0.3638,0.03143,0.701,0.501,0.299,0.05548,1.709,3.084,13.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,14.0
4.42,0.00010115,0.529,0.893,1.0,0.701,0.4988,0.299,4.42,0.00010115,0.529,15.0
2.51e-05,0.005318,5.656,0.000944,0.0047,0.698,0.3987,0.299,2.51e-05,0.005318,5.656,16.0
0.002653,5.293,0.8105,0.867,0.000501,0.698,0.502,0.297,0.002653,5.293,0.8105,17.0
0.4592,3.928,0.461,0.905,0.1047,0.701,0.501,0.299,0.4592,3.928,0.461,18.0
0.1691,5.207,0.2466,0.956,0.03143,0.698,0.502,0.298,0.1691,5.207,0.2466,19.0
0.006844,10.14,0.3164,0.9697,0.0006747,0.698,0.507,0.297,0.006844,10.14,0.3164,0.0
4.945,0.00011307,0.005104,0.999,1.0,0.701,0.4988,0.299,4.945,0.00011307,0.005104,1.0
0.004543,0.0,4.81,0.000944,1.0,0.701,0.501,0.299,0.004543,0.0,4.81,2.0
3.34e-06,0.00478,5.055,0.0009456,0.000701,0.698,0.501,0.299,3.34e-06,0.00478,5.055,3.0
3.615,8.27e-05,1.233,0.7456,1.0,0.701,0.501,0.299,3.615,8.27e-05,1.233,4.0
0.1919,5.91,0.006294,0.999,0.03143,0.698,0.502,0.297,0.1919,5.91,0.006294,5.0
1.879,0.1667,2.904,0.4133,0.9185,0.701,0.4988,0.299,1.879,0.1667,2.904,6.0
0.01113,2.36,3.365,0.4133,0.0047,0.698,0.3987,0.2988,0.01113,2.36,3.365,7.0
0.1437,10.0,0.3164,0.9697,0.01416,0.698,0.507,0.297,0.1437,10.0,0.3164,8.0
0.6226,4.43,0.00577,0.999,0.1232,0.698,0.501,0.299,0.6226,4.43,0.00577,9.0
2.047,4.68e-05,2.904,0.4133,1.0,0.701,0.4988,0.299,2.047,4.68e-05,2.904,10.0
1.801,4.12e-05,3.15,0.3638,1.0,0.701,0.4988,0.299,1.801,4.12e-05,3.15,11.0
3.904,2.07e-05,0.8975,0.813,1.0,0.701,0.4995,0.2988,3.904,2.07e-05,0.8975,12.0
0.0372,3.578,1.233,0.7456,0.010284,0.701,0.501,0.299,0.0372,3.578,1.233,13.0
