time,rain_mmday,airpressure_hPa,solarrad_Wm2,relhum_perc,airtemp_degC,windspeed_ms,gwhead_m
#
# A dataset containing data from a weather station at the Schwingbach near Rechtenbach, Hesse, Germany
# The data is cortesey of the Chair of Landscape, Water and Biogeochemical Cycles, Justus-Liebig-University Gießen
# https://www.uni-giessen.de/faculties/f09/institutes/ilr/hydro
# This dataset can be used for any purpose with proper references in publications
# The data is provided AS IS with no guarantee of correctness
#
2014-03-17 10:00:00,0.0,1015.831,69.02,87.66666667,10.0,1.946333333,237.99154336666666
2014-03-17 11:00:00,0.0,1015.833333,72.02416667,85.16666667,10.47666667,1.792666667,237.99104786666666
2014-03-17 12:00:00,0.0,1015.860667,74.64275,82.275,11.0225,1.9756666669999998,237.99079408333333
2014-03-17 13:00:00,0.0,1015.512667,196.4316667,77.30833333,11.56083333,1.680083333,237.99128958333333
2014-03-17 14:00:00,0.0,1015.416667,158.9058333,73.0275,12.20833333,3.0716666669999997,237.9910358
2014-03-17 15:00:00,0.0,1015.277333,131.1041667,71.67083333,12.35666667,3.5964166669999997,237.9910358
2014-03-17 16:00:00,0.0,1015.118667,72.42666667,68.86166667,12.32166667,2.889416667,237.9910358
2014-03-17 17:00:00,0.0,1015.052333,36.83575,67.00083333,11.75333333,2.313333333,237.9910358
2014-03-17 18:00:00,0.0,1015.293333,5.502175,69.49333333,11.36833333,1.079833333,237.99079408333333
2014-03-17 19:00:00,0.0,1015.514333,0.0,76.08166667,10.6775,0.681416667,237.99079408333333
2014-03-17 20:00:00,0.0,1015.702333,0.0,76.89666667,9.765,0.32725,237.99055236666666
2014-03-17 21:00:00,0.0,1015.296,0.0,81.5825,8.6275,0.275833333,237.98982721666667
2014-03-17 22:00:00,0.0,1015.123,0.0,87.21666667,8.231666667,0.09958333300000001,237.99006893333333
2014-03-17 23:00:00,0.0,1014.9126669999999,0.0,89.63333333,7.785166667,0.197583333,237.9895855
2014-03-18 00:00:00,0.0,1014.671333,0.0,92.15833333,7.511083332999999,0.070833333,237.9895855
2014-03-18 01:00:00,0.0,1014.298,0.0,93.86666667,6.9165,0.14925,237.99006893333333
2014-03-18 02:00:00,0.0,1014.033667,0.0,94.45,7.051666667,0.22166666699999998,237.99006893333333
2014-03-18 03:00:00,0.0,1013.471333,0.0,93.20833333,7.1075,0.12741666699999998,237.9895855
2014-03-18 04:00:00,0.0,1013.006667,0.0,95.93333333,6.858,0.04775,237.98933171666667
2014-03-18 05:00:00,0.0,1012.5169999999999,0.0,95.81666667,7.178833332999999,0.271916667,237.9895855
2014-03-18 06:00:00,0.0,1011.952333,2.1688333330000003,96.55833333,6.744333332999999,0.317416667,237.9895855
2014-03-18 07:00:00,0.0,1011.852,32.91283333,92.85,6.774916667,0.13425,237.9895855
2014-03-18 08:00:00,0.0,1011.958667,72.5725,83.525,8.589083333,0.282166667,237.9895855
2014-03-18 09:00:00,0.0,1011.7439999999999,104.2416667,80.80166667,10.10666667,0.545,237.99055236666666
2014-03-18 10:00:00,0.0,1011.5186669999999,101.9141667,78.61833333,11.12333333,0.891916667,237.98982721666667
2014-03-18 11:00:00,0.0,1011.398333,112.0875,80.64,11.26916667,0.959833333,237.98982721666667
2014-03-18 12:00:00,0.0,1010.654667,141.015,82.025,11.3225,1.269583333,237.98982721666667
2014-03-18 13:00:00,0.0,1010.229667,187.0575,80.185,11.64166667,1.8021666669999998,237.99031065
2014-03-18 14:00:00,0.0,1009.69,127.19,80.2125,11.17916667,2.1665,237.99031065
2014-03-18 15:00:00,0.0,1009.420667,86.09533333,81.5425,10.6125,1.4830833330000002,237.99079408333333
2014-03-18 16:00:00,0.0,1009.335667,50.77741667,83.53333333,9.8475,1.7730833330000002,237.99055236666666
2014-03-18 17:00:00,0.0,1008.696333,32.52025,83.175,9.908333333,1.5826666669999998,237.99055236666666
2014-03-18 18:00:00,0.0,1008.849667,6.408675,83.3,9.706666667,1.4509166669999998,237.99079408333333
2014-03-18 19:00:00,0.0,1009.272667,0.0,83.58333333,9.704166667,1.5675833330000002,237.99079408333333
2014-03-18 20:00:00,0.0,1009.466667,0.0,82.29666667,9.713333333,1.368166667,237.99006893333333
2014-03-18 21:00:00,0.0,1009.945,0.0,77.03666667,9.74,1.97825,237.98982721666667
2014-03-18 22:00:00,2.891617992,1010.502,0.0,75.79166667,9.6075,2.225916667,237.9895855
2014-03-18 23:00:00,0.0,1010.454,0.0,75.65416667,9.426666667000001,2.4145,237.98982721666667
2014-03-19 00:00:00,3.441360528,1010.683,0.0,83.61916667,8.853333333,2.74775,237.98933171666667
2014-03-19 01:00:00,15.92489736,1011.559333,0.0,89.15833333,8.505666667,2.48925,237.98882415000003
2014-03-19 02:00:00,99.9223272,1012.306,0.0,94.59166667,7.3040833329999995,2.536333333,237.99328361666664
2014-03-19 03:00:00,0.0,1012.728667,0.0,96.60833333,7.2139999999999995,1.850333333,238.00147748333333
2014-03-19 04:00:00,0.0,1013.688667,0.0,90.85833333,8.353333333,1.884166667,238.00046229999998
2014-03-19 05:00:00,0.0,1014.582667,0.0,90.325,8.435833333,1.8585833330000001,237.9999547
2014-03-19 06:00:00,0.0,1015.541,1.6366583330000002,93.08333333,8.233333333,1.4938333330000002,238.00096989999997
2014-03-19 07:00:00,0.0,1016.476333,18.06291667,91.40833333,8.5925,1.7808333330000001,238.0012237
2014-03-19 08:00:00,0.0,1017.511333,41.25391667,90.74166667,8.995833333,2.0845,238.0014775
2014-03-19 09:00:00,0.0,1018.166667,43.40758333,89.175,9.295833333,2.272333333,238.0014775
2014-03-19 10:00:00,6.239659632,1018.51,107.38,86.7,9.8925,2.321333333,238.00198506666666
2014-03-19 11:00:00,0.0,1019.0060000000001,161.98641669999998,82.2175,10.68416667,2.530583333,238.0024926333333
2014-03-19 12:00:00,0.0,1018.958333,257.8041667,74.82166667,12.1075,2.74825,238.00273433333334
2014-03-19 13:00:00,0.0,1018.925,213.1266667,70.79666667,13.17583333,2.520916667,238.0032419
2014-03-19 14:00:00,0.0,1018.777333,229.67583330000002,66.29416667,13.9525,2.098416667,238.00445040000002
2014-03-19 15:00:00,0.0,1018.508667,196.7,63.345,14.7575,2.2835,238.003967
2014-03-19 16:00:00,0.0,1018.331333,155.44666669999998,62.4975,14.97666667,2.4595833330000003,238.00420870000002
2014-03-19 17:00:00,0.0,1018.096,49.16508333,62.75916667,14.375,1.9533333330000002,238.00445040000002
2014-03-19 18:00:00,0.0,1018.522333,7.316108333,68.39166667,12.79,1.4718333330000002,238.00372530000004
2014-03-19 19:00:00,0.0,1018.729333,0.0,71.135,11.82583333,1.569666667,238.0032419
2014-03-19 20:00:00,0.0,1018.753667,0.0,72.99833333,11.6675,1.6720833330000002,238.00300019999995
2014-03-19 21:00:00,0.0,1019.1560000000001,0.0,74.26083333,11.23083333,1.4955833330000001,238.0027464166666
2014-03-19 22:00:00,0.0,1019.083667,0.0,75.49666667,10.3625,0.99875,238.00300019999995
2014-03-19 23:00:00,0.0,1018.971,0.0,77.03583333,9.27,0.4785,238.00300019999995
2014-03-20 00:00:00,0.0,1018.592,0.0,78.11416667,7.1855,0.25825,238.0027464166666
2014-03-20 01:00:00,0.0,1018.446,0.0,79.5525,5.604333333,0.276666667,238.0024926333333
2014-03-20 02:00:00,0.0,1018.077333,0.0,81.96416667,3.2976666669999997,0.268416667,238.0027464166666
2014-03-20 03:00:00,0.0,1017.575667,0.0,91.40833333,1.9570833330000001,0.290166667,238.00173128333333
2014-03-20 04:00:00,0.0,1017.131333,0.0,98.65,0.8773333329999999,0.24933333300000002,238.00147748333333
2014-03-20 05:00:00,0.0,1017.091667,0.0,100.0,0.6213333329999999,0.265416667,238.0014775
2014-03-20 06:00:00,0.0,1016.946,3.786825,100.0,0.590333333,0.435833333,238.00020849999999
2014-03-20 07:00:00,0.0,1016.9623330000001,25.58266667,100.0,1.94825,0.340916667,237.99947129999998
2014-03-20 08:00:00,0.0,1016.706667,89.70208333,99.53333333,5.901416667,0.581666667,237.999713
2014-03-20 09:00:00,0.0,1016.4126669999999,246.7033333,87.65,9.340833332999999,1.63525,237.9992296
2014-03-20 10:00:00,0.0,1016.044333,318.4008333,76.80333333,11.98,1.9658333330000002,237.9999547
2014-03-20 11:00:00,0.0,1015.069667,355.3083333,69.19166667,14.11833333,2.554666667,237.99947129999998
2014-03-20 12:00:00,0.0,1013.924,396.9058333,44.32583333,16.70083333,2.424666667,237.9999547
2014-03-20 13:00:00,0.0,1012.950667,402.2375,40.41583333,17.9175,2.837333333,237.99971299999996
2014-03-20 14:00:00,0.0,1011.892667,348.8566667,39.8025,18.9175,2.638,237.99947129999998
2014-03-20 15:00:00,0.0,1010.678,266.1108333,38.98416667,19.5875,2.465416667,237.9989879
2014-03-20 16:00:00,0.0,1009.097667,134.3825,38.65166667,18.41333333,2.289166667,237.99971299999996
2014-03-20 17:00:00,0.0,1007.983667,45.41016667,38.0275,18.21666667,2.355416667,237.9992296
2014-03-20 18:00:00,0.0,1007.560333,9.5424,44.60166667,15.86833333,2.30475,237.99898789999997
2014-03-20 19:00:00,0.0,1007.573,0.0,49.61333333,15.35833333,1.874166667,237.9982507
2014-03-20 20:00:00,0.0,1007.306667,0.0,62.20916667,13.55,2.561833333,237.99774309999998
2014-03-20 21:00:00,0.0,1007.1289999999999,0.0,55.96666667,12.29166667,2.762833333,237.9977431
2014-03-20 22:00:00,0.0,1006.952667,0.0,53.90333333,9.848333333,0.5545,237.9985045
2014-03-20 23:00:00,0.0,1006.300333,0.0,59.06,12.25833333,0.979083333,237.9972355
2014-03-21 00:00:00,0.0,1005.79,0.0,59.11833333,15.44666667,1.8519166669999998,237.9974893
2014-03-21 01:00:00,0.0,1005.479333,0.0,56.1625,14.8525,1.3858333330000001,237.99748929999998
2014-03-21 02:00:00,0.0,1005.1189999999999,0.0,57.195,14.62416667,1.7510833330000002,237.99698170000002
2014-03-21 03:00:00,0.0,1004.7919999999999,0.0,59.90666667,14.3775,2.0204166669999997,237.9979969
2014-03-21 04:00:00,0.0,1004.562667,0.0,59.7875,14.28333333,2.170416667,237.9972355
2014-03-21 05:00:00,0.0,1004.410667,0.0,61.89833333,14.86,2.985416667,237.99698170000002
2014-03-21 06:00:00,0.0,1004.266667,6.192316667,63.9925,14.60833333,3.217166667,237.99698170000002
2014-03-21 07:00:00,0.0,1004.2539999999999,50.46358333,67.05583333,14.24833333,2.26825,237.99698170000002
2014-03-21 08:00:00,0.0,1004.304333,111.10166670000001,65.37333333,14.9975,2.097833333,237.99698170000002
2014-03-21 09:00:00,0.0,1004.0210000000001,207.025,63.3275,15.30083333,3.199583333,237.9972355
2014-03-21 10:00:00,0.0,1004.045667,219.5491667,57.96916667,15.68,3.926416667,237.99698170000002
2014-03-21 11:00:00,0.0,1003.9939999999999,303.3858333,56.31583333,16.39833333,3.929,237.99698170000002
2014-03-21 12:00:00,0.0,1003.908333,181.0608333,51.76833333,16.84,3.679,237.99649829999998
2014-03-21 13:00:00,0.0,1003.413,101.80508329999999,49.97333333,16.78166667,3.812083333,237.99625659999995
2014-03-21 14:00:00,0.0,1003.778667,108.96316670000002,57.35333333,15.89583333,4.737416667,237.9955194
2014-03-21 15:00:00,0.0,1003.989333,154.2741667,62.835,15.14583333,4.086833333,237.99502389999998
2014-03-21 16:00:00,0.0,1004.437,85.337,66.865,14.2975,3.906166667,237.9942625
2014-03-21 17:00:00,0.0,1005.288667,21.45383333,70.58166667,12.77166667,2.56425,237.9940087
2014-03-21 18:00:00,0.0,1006.374333,11.12241667,74.4,10.79166667,1.6584166669999998,237.9930419
2014-03-21 19:00:00,0.0,1006.8083330000001,0.019716667,73.3875,9.509166667,1.944083333,237.99230471666667
2014-03-21 20:00:00,0.0,1006.658333,0.0,76.9525,8.599166667,1.130833333,237.99230471666667
2014-03-21 21:00:00,0.0,1006.456667,0.0,85.29166667,7.972416667,0.2895,237.99179715000002
2014-03-21 22:00:00,0.0,1006.163,0.0,90.95,7.4605,0.687916667,237.9923047166667
2014-03-21 23:00:00,2.862228216,1005.221333,0.0,90.825,7.178833332999999,0.8515,237.99205093333333
2014-03-22 00:00:00,5.298127704,1004.667333,0.0,94.075,6.984833332999999,1.129916667,237.99154336666666
2014-03-22 01:00:00,2.742945,1003.665333,0.0,99.03333333,6.403916667000001,1.7149166669999998,237.99154336666666
2014-03-22 02:00:00,0.0,1003.073333,0.0,100.0,6.47125,1.88975,237.9910358
2014-03-22 03:00:00,0.0,1002.286333,0.0,100.0,4.711666667,0.327,237.9910358
2014-03-22 04:00:00,0.0,1001.552333,0.0,99.33333333,5.462833333,0.66525,237.9910358
2014-03-22 05:00:00,0.0,1000.990333,0.0,93.75833333,6.443916667000001,0.749916667,237.9910358
2014-03-22 06:00:00,0.0,1000.354333,1.301475,95.00833333,6.826583332999999,1.254,237.99128958333333
2014-03-22 07:00:00,13.61270016,1000.3646669999999,9.229616667,91.275,7.612166667,1.4039166669999998,237.99205093333333
2014-03-22 08:00:00,0.0,1000.141667,37.29425,88.75833333,8.505,1.878916667,237.99128958333336
2014-03-22 09:00:00,0.0,1000.447667,84.72333333,85.325,9.1425,2.0346666669999998,237.99154336666666
2014-03-22 10:00:00,0.0,1000.504333,104.41666670000001,80.50583333,9.695833333,2.038916667,237.99179715000002
2014-03-22 11:00:00,0.0,1000.516667,143.4941667,78.81583333,9.939166667,1.9855833330000001,237.99128958333333
2014-03-22 12:00:00,3.053517648,999.9463332999999,166.6875,76.8,10.39083333,2.01925,237.99179715
2014-03-22 13:00:00,0.0,999.3006667000001,199.5466667,76.17583333,10.74083333,2.4441666669999997,237.99205093333333
2014-03-22 14:00:00,0.0,998.7146667000002,141.1608333,74.49166667,11.075,1.910833333,237.99154336666666
2014-03-22 15:00:00,0.0,998.2133332999998,138.0983333,74.19916667,10.6825,2.9995,237.99154336666666
2014-03-22 16:00:00,0.0,997.6296667000001,103.7225,76.43916667,10.555,3.409166667,237.99154336666666
2014-03-22 17:00:00,33.55582654,997.666,41.70640833,85.9725,9.825833333,1.743166667,237.99128958333333
2014-03-22 18:00:00,60.81299318,998.8363332999999,8.814225,92.73333333,7.218833332999999,1.7625,237.99178506666667
2014-03-22 19:00:00,19.31217986,999.2603332999998,0.0,97.45833333,4.50225,0.935916667,237.9952777
2014-03-22 20:00:00,0.0,999.6266667000001,0.0,99.56666667,3.793916667,0.504916667,237.99502389999998
2014-03-22 21:00:00,0.0,1000.147667,0.0,99.525,3.46475,0.395083333,237.99477009999998
2014-03-22 22:00:00,0.0,1000.206333,0.0,96.44166667,4.14675,0.865583333,237.99527769999997
2014-03-22 23:00:00,0.0,1000.4580000000001,0.0,95.85833333,3.332083333,0.42741666700000003,237.99502389999998
2014-03-23 00:00:00,0.0,1000.573,0.0,97.95,1.480166667,0.238416667,237.99502389999998
2014-03-23 01:00:00,2.431692336,1000.446,0.0,99.89166667,0.82325,0.09825,237.99477009999998
2014-03-23 02:00:00,0.0,1000.3646669999999,0.0,100.0,1.559916667,0.07666666700000001,237.99477009999998
2014-03-23 03:00:00,0.0,1000.091667,0.0,100.0,2.19825,0.30425,237.99527769999997
2014-03-23 04:00:00,0.0,1000.1833330000001,0.0,94.91666667,2.3776666669999997,0.234083333,237.99527769999997
2014-03-23 05:00:00,0.0,1000.443667,0.0,96.85,2.81425,0.569916667,237.9955315
2014-03-23 06:00:00,0.0,1000.3373330000001,3.115933333,100.0,1.323083333,0.1195,237.9955315
2014-03-23 07:00:00,0.0,1000.758,23.19625,100.0,0.92875,0.2555,237.9957732
2014-03-23 08:00:00,0.0,1001.247333,79.62266667,97.41666667,2.862083333,0.28475,237.9955315
2014-03-23 09:00:00,0.0,1001.65,210.5133333,87.56666667,5.604,1.24825,237.99649829999998
2014-03-23 10:00:00,0.0,1001.827,222.38416669999998,79.84083333,6.876333333,1.789833333,237.99673999999996
2014-03-23 11:00:00,0.0,1001.791667,184.66,74.38416667,7.4625833329999995,1.9040833330000002,237.99698170000002
2014-03-23 12:00:00,0.0,1001.756333,221.4683333,70.92666667,7.698666667,1.815,237.99674000000002
2014-03-23 13:00:00,0.0,1001.6436669999999,271.8916667,67.92583333,8.341666667,1.98925,237.99649829999998
2014-03-23 14:00:00,0.0,1001.673,178.01,66.73916667,8.860833332999999,2.281916667,237.99601489999998
2014-03-23 15:00:00,0.0,1001.681,162.25416669999998,64.165,8.234083333,2.39025,237.9955194
2014-03-23 16:00:00,0.0,1001.939333,97.93583333,61.6125,7.82125,2.0996666669999997,237.9952777
2014-03-23 17:00:00,0.0,1002.206,47.229,65.025,7.1944166670000005,1.3574166669999999,237.9950239
2014-03-23 18:00:00,0.0,1002.475,10.17560833,70.62333333,5.529833332999999,0.7120833329999999,237.9940087
2014-03-23 19:00:00,0.0,1002.878667,0.039433333,72.17083333,3.889416667,0.11783333300000001,237.9940087
2014-03-23 20:00:00,0.0,1003.069,0.0,77.61166667,3.875916667,0.136916667,237.9940087
2014-03-23 21:00:00,0.0,1003.284667,0.0,85.76083333,2.23175,0.149083333,237.9940087
2014-03-23 22:00:00,0.0,1004.001667,0.0,93.64166667,0.9035,0.29875,237.9925585
2014-03-23 23:00:00,0.0,1004.071,0.0,98.15833333,0.139083333,0.36408333299999995,237.9925585
2014-03-24 00:00:00,0.0,1004.293333,0.0,99.69166667,-0.5255833329999999,0.290083333,237.9925585
2014-03-24 01:00:00,0.0,1004.672667,0.0,100.0,-1.033083333,0.2865,237.99205093333333
2014-03-24 02:00:00,0.0,1004.704,0.0,100.0,-1.064166667,0.10475,237.99179715
2014-03-24 03:00:00,0.0,1005.016333,0.0,100.0,-0.77375,0.470416667,237.99055236666666
2014-03-24 04:00:00,0.0,1005.599667,0.0,100.0,-1.3535833330000002,0.328416667,237.99006893333333
2014-03-24 05:00:00,0.0,1005.939333,0.0,100.0,-1.5419999999999998,0.271083333,237.99006893333333
2014-03-24 06:00:00,0.0,1006.484667,4.162666667,100.0,-0.938083333,0.6004166670000001,237.98982721666667
2014-03-24 07:00:00,0.0,1007.168333,32.15391667,100.0,0.255666667,0.250666667,237.98882415
2014-03-24 08:00:00,2.4414978,1007.666333,115.9258333,97.70833333,2.737083333,1.023833333,237.98907793333333
2014-03-24 09:00:00,0.0,1008.054,216.3525,91.34166667,3.77875,1.7954166669999998,237.98907793333333
2014-03-24 10:00:00,0.0,1008.118667,321.8133333,83.39666667,6.6175,0.914,237.98933171666667
2014-03-24 11:00:00,0.0,1007.979667,438.29916669999994,73.22,7.4345,1.246416667,237.98933171666667
2014-03-24 12:00:00,0.0,1007.5939999999999,214.3925,67.865,8.336083333,1.75275,237.9893317166667
2014-03-24 13:00:00,0.0,1007.325,227.94916669999998,72.02416667,7.40675,1.6105,237.9880628
2014-03-24 14:00:00,0.0,1007.206333,247.4091667,64.73083333,8.340166667,1.4296666669999998,237.98857036666666
2014-03-24 15:00:00,0.0,1006.902667,309.085,62.70083333,9.1775,0.897166667,237.98857036666666
2014-03-24 16:00:00,0.0,1006.635,240.44416669999998,59.9025,8.060916667,2.43875,237.98857036666666
2014-03-24 17:00:00,0.0,1006.7710000000001,92.55225,73.18166667,6.085916667,3.1350833330000003,237.98709593333334
2014-03-24 18:00:00,0.0,1006.883,9.702291667,78.78833333,5.2725,0.833333333,237.98684215
2014-03-24 19:00:00,0.0,1007.397667,0.05915,90.86666667,2.311666667,0.37925,237.98559736666667
2014-03-24 20:00:00,0.0,1007.699667,0.0,94.675,2.26125,0.26775,237.98559736666667
2014-03-24 21:00:00,0.0,1007.8939999999999,0.0,97.56666667,0.654083333,0.51275,237.98559736666667
2014-03-24 22:00:00,0.0,1007.791667,0.0,98.65,-0.5721666670000001,0.124,237.98432839999998
2014-03-24 23:00:00,0.0,1007.7810000000001,0.0,99.825,-1.199,0.28525,237.98432839999998
2014-03-25 00:00:00,0.0,1007.748,0.0,100.0,-1.8273333330000001,0.122583333,237.98407459999999
2014-03-25 01:00:00,0.0,1007.471333,0.0,100.0,-2.3615,0.08875,237.9838208
2014-03-25 02:00:00,0.0,1006.923333,0.0,100.0,-2.885,0.11383333300000001,237.983567
2014-03-25 03:00:00,0.0,1006.762667,0.0,100.0,-3.310166667,0.10875,237.983567
2014-03-25 04:00:00,0.0,1006.720667,0.0,100.0,-3.572333333,0.134,237.9838208
2014-03-25 05:00:00,0.0,1006.569,0.0,100.0,-3.992833333,0.12733333300000002,237.983567
2014-03-25 06:00:00,0.0,1006.435333,6.075825,100.0,-4.150166667,0.1105,237.983567
2014-03-25 07:00:00,0.0,1006.456333,34.20608333,100.0,-2.363083333,0.0058333330000000004,237.98332529999996
2014-03-25 08:00:00,2.3865511440000002,1006.325,80.07708333,99.075,0.586916667,0.061833333,237.983567
2014-03-25 09:00:00,0.0,1006.333333,258.2941667,90.25,3.452083333,0.571583333,237.98407459999999
2014-03-25 10:00:00,0.0,1006.079667,333.8825,83.3975,5.265416667,0.990833333,237.9838208
2014-03-25 11:00:00,0.0,1005.3839999999999,404.9675,73.33666667,7.9285,1.1461666670000001,237.9838208
2014-03-25 12:00:00,0.0,1004.848333,310.205,63.85583333,9.465833332999999,1.34,237.9838208
2014-03-25 13:00:00,0.0,1004.4689999999999,143.83833330000002,63.59833333,9.225833332999999,1.089583333,237.9828419
2014-03-25 14:00:00,0.0,1004.454,345.7183333,63.50416667,7.6815,3.4835833330000003,237.9828419
2014-03-25 15:00:00,0.0,1004.108667,148.48166669999998,59.33416667,8.6225,0.99575,237.9828419
2014-03-25 16:00:00,0.0,1004.008333,102.5383333,59.50416667,9.168333333,1.060166667,237.9826002
2014-03-25 17:00:00,0.0,1004.191333,52.94508333,63.9825,8.2875,1.3486666669999998,237.9823585
2014-03-25 18:00:00,0.0,1004.581,17.41296667,67.565,7.556,1.6875,237.9823585
2014-03-25 19:00:00,0.0,1005.080667,0.078866667,78.56333333,5.649666667000001,0.47475,237.9821168
2014-03-25 20:00:00,0.0,1005.658,0.0,92.34166667,3.70225,0.19191666699999999,237.98084788333333
2014-03-25 21:00:00,0.0,1005.797667,0.0,96.24166667,2.193833333,0.425,237.98084788333335
2014-03-25 22:00:00,0.0,1006.046,0.0,98.15833333,-0.07883333299999999,0.335166667,237.98084788333333
2014-03-25 23:00:00,0.0,1006.079,0.0,99.43333333,-1.057916667,0.201833333,237.9805941
2014-03-26 00:00:00,0.0,1006.127,0.0,99.95,-1.593666667,0.275166667,237.9805941
2014-03-26 01:00:00,0.0,1006.112333,0.0,100.0,-1.97025,0.14075,237.9805941
2014-03-26 02:00:00,0.0,1006.210667,0.0,100.0,-2.660083333,0.18941666699999998,237.97986895
2014-03-26 03:00:00,0.0,1006.189333,0.0,100.0,-3.1775,0.094083333,237.98035238333333
2014-03-26 04:00:00,0.0,1006.447667,0.0,100.0,-3.53625,0.0795,237.97938551666667
2014-03-26 05:00:00,0.0,1006.739333,0.019716667,100.0,-3.883916667,0.140833333,237.9791438
2014-03-26 06:00:00,0.0,1007.195333,7.555508333,100.0,-3.74325,0.19325,237.97938551666667
2014-03-26 07:00:00,0.0,1007.878667,30.89158333,100.0,-2.266166667,0.0415,237.97962723333333
2014-03-26 08:00:00,0.0,1008.607667,53.06758333,100.0,-0.7995,0.041166667000000004,237.97863623333333
2014-03-26 09:00:00,2.418688344,1009.016667,180.2791667,95.05,1.9311666669999998,0.275666667,237.97938551666667
2014-03-26 10:00:00,0.0,1009.081333,337.5458333,80.28,6.101583333,0.756583333,237.9791438
2014-03-26 11:00:00,0.0,1008.952,382.8883333,66.28666667,9.036666667,0.841333333,237.9791438
2014-03-26 12:00:00,0.0,1008.8939999999999,332.09166669999996,57.74833333,10.10166667,1.165166667,237.97962723333333
2014-03-26 13:00:00,0.0,1008.577333,206.6866667,54.53583333,9.933333333,2.3351666669999998,237.97938551666667
2014-03-26 14:00:00,0.0,1008.362667,246.2308333,58.26166667,9.1375,2.5860000000000003,237.9791438
2014-03-26 15:00:00,0.0,1008.089667,122.80333329999999,54.71833333,9.450833333,1.0675,237.97787488333339
2014-03-26 16:00:00,0.0,1008.102,145.53408330000002,57.75083333,9.266666667,1.652333333,237.97838245000003
2014-03-26 17:00:00,0.0,1008.158,51.06908333,74.9625,8.529333333,0.93925,237.97762110000005
2014-03-26 18:00:00,0.0,1008.585333,14.060375,84.6,7.369083333,0.73925,237.97762110000005
2014-03-26 19:00:00,0.0,1008.914333,0.078866667,94.24166667,5.6375,0.59525,237.97762110000005
2014-03-26 20:00:00,0.0,1009.1289999999999,0.0,96.39166667,4.633666667,0.558083333,237.97737938333333
2014-03-26 21:00:00,0.0,1009.243667,0.0,94.375,5.567416667000001,0.532083333,237.97762110000005
2014-03-26 22:00:00,0.0,1009.150333,0.0,94.23333333,6.34225,1.187416667,237.97737938333339
2014-03-26 23:00:00,0.0,1008.75,0.0,98.10833333,6.269666667,1.176083333,237.97762110000005
2014-03-27 00:00:00,0.0,1008.777333,0.0,99.83333333,4.237083333,0.0805,237.97689595
2014-03-27 01:00:00,0.0,1008.4960000000001,0.0,93.325,3.548,0.337083333,237.97665423333333
2014-03-27 02:00:00,0.0,1008.360667,0.0,94.95833333,1.5335,0.7445,237.97665423333333
2014-03-27 03:00:00,0.0,1007.962667,0.0,99.03333333,1.4780000000000002,0.655,237.97713766666672
2014-03-27 04:00:00,0.0,1007.875,0.0,100.0,0.5955,0.578833333,237.9759170166667
2014-03-27 05:00:00,0.0,1007.9416669999999,0.019716667,100.0,-0.304666667,0.597333333,237.97591701666667
2014-03-27 06:00:00,0.0,1008.255667,7.792225,99.49166667,-0.41216666700000004,0.46166666700000003,237.9761708
2014-03-27 07:00:00,0.0,1008.604333,41.16991667,95.01666667,2.226083333,0.9885,237.9761708
2014-03-27 08:00:00,0.0,1008.556,79.75333333,84.98333333,5.56125,1.874166667,237.97665423333333
2014-03-27 09:00:00,0.0,1008.610667,259.5775,74.85916667,8.024416667,2.573666667,237.9766542333334
2014-03-27 10:00:00,0.0,1008.310667,336.1341667,64.80916667,10.03583333,2.870166667,237.97762110000005
2014-03-27 11:00:00,0.0,1007.923333,369.5825,62.3,11.10333333,3.0339166669999997,237.97737938333339
2014-03-27 12:00:00,0.0,1007.444,388.96666669999996,58.6,12.14833333,3.797916667,237.97542153333336
2014-03-27 13:00:00,0.0,1007.081667,339.10333330000003,54.185,13.175,3.117666667,237.97689595
2014-03-27 14:00:00,0.0,1006.677333,322.84583330000004,54.32333333,13.67,3.1705,237.97665423333333
2014-03-27 15:00:00,0.0,1006.556333,224.72916669999998,52.5925,14.0625,3.835333333,237.97641251666667
2014-03-27 16:00:00,0.0,1006.475,157.79633330000001,53.06416667,13.6875,3.853916667,237.97665423333333
2014-03-27 17:00:00,0.0,1006.368667,50.05291667,56.535,12.64,2.821333333,237.9761708
2014-03-27 18:00:00,0.0,1006.718333,14.88870833,61.25,11.46583333,2.898666667,237.97566323333334
2014-03-27 19:00:00,0.0,1007.291,0.1183,73.61916667,9.487666667000001,1.7209166669999998,237.97540945
2014-03-27 20:00:00,0.0,1007.966333,0.0,88.75,6.318083333,0.37108333299999996,237.9746481
2014-03-27 21:00:00,0.0,1008.4639999999999,0.0,94.21666667,7.878666667,1.282666667,237.9741647
2014-03-27 22:00:00,0.0,1008.922667,0.0,96.61666667,5.542583333,0.6385,237.97319790000003
2014-03-27 23:00:00,0.0,1009.1436669999999,0.0,97.95833333,3.4565,0.545666667,237.97368130000004
2014-03-28 00:00:00,0.0,1009.3,0.0,99.25833333,3.690416667,0.6509999999999999,237.973923
2014-03-28 01:00:00,0.0,1009.46,0.0,93.60833333,4.40425,0.606083333,237.97416470000005
2014-03-28 02:00:00,0.0,1009.9623330000001,0.0,91.975,4.516666667,0.4295,237.97317370000005
2014-03-28 03:00:00,0.0,1010.2560000000001,0.0,92.55833333,4.148416667,0.286583333,237.97192890000005
